"Nom_du_territoire","Code_ISO_du_territoire","PIB_1960","PIB_1961","PIB_1962","PIB_1963","PIB_1964","PIB_1965","PIB_1966","PIB_1967","PIB_1968","PIB_1969","PIB_1970","PIB_1971","PIB_1972","PIB_1973","PIB_1974","PIB_1975","PIB_1976","PIB_1977","PIB_1978","PIB_1979","PIB_1980","PIB_1981","PIB_1982","PIB_1983","PIB_1984","PIB_1985","PIB_1986","PIB_1987","PIB_1988","PIB_1989","PIB_1990","PIB_1991","PIB_1992","PIB_1993","PIB_1994","PIB_1995","PIB_1996","PIB_1997","PIB_1998","PIB_1999","PIB_2000","PIB_2001","PIB_2002","PIB_2003","PIB_2004","PIB_2005","PIB_2006","PIB_2007","PIB_2008","PIB_2009","PIB_2010","PIB_2011","PIB_2012","PIB_2013","PIB_2014","PIB_2015","PIB_2016","PIB_2017","PIB_2018","PIB_2019","PIB_2020","PIB_2021","PIB_2022","PIB_2023","PIB_2024","Utilisation_d_energie_1960","Utilisation_d_energie_1961","Utilisation_d_energie_1962","Utilisation_d_energie_1963","Utilisation_d_energie_1964","Utilisation_d_energie_1965","Utilisation_d_energie_1966","Utilisation_d_energie_1967","Utilisation_d_energie_1968","Utilisation_d_energie_1969","Utilisation_d_energie_1970","Utilisation_d_energie_1971","Utilisation_d_energie_1972","Utilisation_d_energie_1973","Utilisation_d_energie_1974","Utilisation_d_energie_1975","Utilisation_d_energie_1976","Utilisation_d_energie_1977","Utilisation_d_energie_1978","Utilisation_d_energie_1979","Utilisation_d_energie_1980","Utilisation_d_energie_1981","Utilisation_d_energie_1982","Utilisation_d_energie_1983","Utilisation_d_energie_1984","Utilisation_d_energie_1985","Utilisation_d_energie_1986","Utilisation_d_energie_1987","Utilisation_d_energie_1988","Utilisation_d_energie_1989","Utilisation_d_energie_1990","Utilisation_d_energie_1991","Utilisation_d_energie_1992","Utilisation_d_energie_1993","Utilisation_d_energie_1994","Utilisation_d_energie_1995","Utilisation_d_energie_1996","Utilisation_d_energie_1997","Utilisation_d_energie_1998","Utilisation_d_energie_1999","Utilisation_d_energie_2000","Utilisation_d_energie_2001","Utilisation_d_energie_2002","Utilisation_d_energie_2003","Utilisation_d_energie_2004","Utilisation_d_energie_2005","Utilisation_d_energie_2006","Utilisation_d_energie_2007","Utilisation_d_energie_2008","Utilisation_d_energie_2009","Utilisation_d_energie_2010","Utilisation_d_energie_2011","Utilisation_d_energie_2012","Utilisation_d_energie_2013","Utilisation_d_energie_2014","Utilisation_d_energie_2015","Utilisation_d_energie_2016","Utilisation_d_energie_2017","Utilisation_d_energie_2018","Utilisation_d_energie_2019","Utilisation_d_energie_2020","Utilisation_d_energie_2021","Utilisation_d_energie_2022","Utilisation_d_energie_2023","Utilisation_d_energie_2024"
"Maurice","mus",1.62089563829564e8,1.91757729477729e8,1.97738207858208e8,2.53839557949558e8,2.18914569184569e8,2.30024160524161e8,2.27534083454083e8,2.38439290867222e8,2.06576630576631e8,2.21553612873613e8,2.24125805005805e8,2.51437337841491e8,3.18664899637091e8,4.04285775079719e8,6.69894029624369e8,6.73311287073382e8,7.13510051522669e8,8.34722972199873e8,1.02904032336704e9,1.22744663217561e9,1.14702792410804e9,1.15776944359463e9,1.09292363557767e9,1.10495657309802e9,1.05456475905328e9,1.0906113246814e9,1.48260155240192e9,1.90617443796762e9,2.16325244913108e9,2.21131282320576e9,2.68921276018576e9,2.89535473618332e9,3.26767781423984e9,3.30730212587528e9,3.6060508730139e9,4.09474165230048e9,4.48148976154368e9,4.24375530755239e9,4.22581397636359e9,4.40219319546945e9,4.72610862247661e9,4.67575586717657e9,4.90649424938255e9,5.89487391974797e9,6.66741875207307e9,6.57610844747531e9,7.02881068089077e9,8.15015020922501e9,9.99035667373497e9,9.12884310915588e9,1.00036706903497e10,1.15184134299684e10,1.16686963967887e10,1.22929741414044e10,1.30741299520532e10,1.20072910456489e10,1.25941554644136e10,1.37135061306081e10,1.47356959309727e10,1.44363469796355e10,1.14081064463144e10,1.14843488578529e10,1.29077677895967e10,1.41011957326741e10,1.49525554148553e10,"","","","","","","","","","","",3.6439000000000006e8,3.710050000000003e8,3.7967400000000036e8,3.9461100000000024e8,4.0029000000000006e8,4.170119999999998e8,4.372260000000003e8,4.44642e8,4.4448799999999976e8,4.311400000000002e8,4.265219999999999e8,4.115009999999999e8,4.271350000000005e8,4.3716699999999976e8,4.42093e8,5.046549999999999e8,5.304860000000004e8,5.361909999999998e8,5.89927e8,6.66427820770051e8,6.790388841119819e8,7.133610394573535e8,7.449842361708349e8,7.31871596445985e8,7.823875035827018e8,7.9635998853541e8,8.182860418458147e8,8.708799082831914e8,9.119136333237948e8,1.0103181427343202e9,1.0608579344607004e9,1.0519012133371699e9,1.10306200439478e9,1.1231250597114894e9,1.1616270182478497e9,1.2414254323110914e9,1.249044616413508e9,1.2773478551638737e9,1.2468233495748808e9,1.313867392758213e9,1.3194802713289657e9,1.3390895194420815e9,1.3666284513232315e9,1.3929731537212374e9,1.4348189548103836e9,1.435487723320937e9,1.4624056558708577e9,1.4454714817999744e9,1.4725327218878539e9,1.2987245629120288e9,1.3580538836343002e9,1.38339543326648e9,"",""
"Malawi","mwi","","","","","","","","","","","","","","","","","","","","",1.80115677456852e9,1.80119390952073e9,1.71737949463245e9,1.78014804943635e9,1.75802865612928e9,1.64644227289094e9,1.722586299409e9,1.72171180848111e9,2.00818950837875e9,2.31420512958032e9,2.73708786162245e9,3.20678383041779e9,2.61883783502508e9,3.01339265799911e9,1.71986476130628e9,2.03370149797085e9,3.3195737496119e9,3.87578586338323e9,2.54760959006984e9,2.58447892406081e9,2.53730758032808e9,2.4980086646691e9,5.0873284378737e9,4.66978930035662e9,5.05872635048896e9,5.32040965147544e9,5.81827973914354e9,6.45121021911683e9,7.74361735221427e9,9.00988794682039e9,1.01283230106049e10,1.16481429583651e10,8.77320317816512e9,8.03157192762055e9,8.80132616914547e9,9.21947437931534e9,7.90986861846366e9,8.9435437935839e9,9.87923159152434e9,1.10518655798121e10,1.17693135978545e10,1.23781297509872e10,1.2429060150742e10,1.27121500820792e10,1.10089253225134e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malaisie","mys",1.91622947713657e9,1.90185612272231e9,2.00148960218475e9,2.51011034816184e9,2.67442392248842e9,2.95633766929525e9,3.14351794382632e9,3.18892467708953e9,3.33037155121161e9,3.66455204134299e9,3.86414566741365e9,4.24439595578358e9,5.04334725041815e9,7.6629026779027e9,9.49620430174981e9,9.29880079946702e9,1.10502345986249e10,1.31394886325546e10,1.63580798621096e10,2.12132649620141e10,2.44882246772105e10,2.50042857917865e10,2.68044936353297e10,3.03474421109316e10,3.39428974220465e10,3.11996333529598e10,2.77341113997525e10,3.21812101579671e10,3.52721092201988e10,3.88479652929185e10,4.40245852396137e10,4.91431480942683e10,5.9167550162956e10,6.68949669689736e10,7.44783569577808e10,8.87053429027113e10,1.00855393910486e11,1.00005323301867e11,7.21674989808398e10,7.91484210526316e10,9.37897368421053e10,9.27839473684211e10,1.00845526315789e11,1.10202368421053e11,1.24749473684211e11,1.43534405818501e11,1.62692258307056e11,1.93549569477733e11,2.30811614370384e11,2.02257453036641e11,2.5501763845559e11,2.97951668674835e11,3.14443047642111e11,3.23276235524415e11,3.38066095097254e11,3.01355266964947e11,3.01256033870334e11,3.19109094160343e11,3.5878884571253e11,3.65177721021516e11,3.37456163961211e11,3.73784823672946e11,4.07605841348235e11,3.99705137434074e11,4.2197210225357e11,"","","","","","","","","","","",6.053072000000002e9,6.126619999999998e9,6.069631999999999e9,6.860944e9,7.217949000000001e9,7.837411000000006e9,7.903895000000007e9,1.0163706999999996e10,1.1907215999999994e10,1.1893760999999998e10,1.2671468000000006e10,1.2847914000000002e10,1.4972994999999943e10,1.5440661999999935e10,1.5548171999999945e10,1.7455693999999992e10,1.7657171999999996e10,1.8520944e10,2.0330409999999954e10,2.1200511130219105e10,2.6290078341454453e10,2.905424190312463e10,3.147384637431974e10,3.1315969236648926e10,3.3940527371740215e10,3.7631102512659424e10,4.38896293111693e10,4.16832664564829e10,4.224794592528965e10,4.828735549823345e10,5.024770707939311e10,5.192786853921938e10,5.563193847329789e10,5.988886500430008e10,6.4981561096781525e10,6.530842170631623e10,6.9784513232064e10,7.385521161746571e10,6.98561192318727e10,7.248741282124908e10,7.556539600649792e10,7.675054934556357e10,8.65931737842758e10,8.840252698958781e10,8.454490302856726e10,8.771321773192078e10,8.469946020827512e10,9.344912582401982e10,9.625203019012288e10,9.226781790389009e10,9.576786567306943e10,9.947532721888013e10,"",""
"Namibie","nam","","","","","","","","","","","","","","","","","","","","",2.42199033812083e9,2.24990857803115e9,2.11871024832937e9,2.29740068755049e9,1.95126003794542e9,1.60823735044365e9,1.80904852711034e9,2.30006821696898e9,2.49509474644024e9,2.53513579750766e9,2.78992185353112e9,2.99686928148364e9,3.4295216994026e9,3.25118883314533e9,3.66650352962911e9,3.97851420631168e9,3.98916319656767e9,4.15498995000393e9,3.87310986555683e9,3.86855173039163e9,3.92223216483175e9,3.55734121515159e9,3.34916982638896e9,4.92643938351425e9,6.60920599477406e9,7.24837483772056e9,8.00177955106323e9,8.83953647599963e9,8.60743149749471e9,8.93884718907592e9,1.14314124211316e10,1.25233594405499e10,1.30420535916857e10,1.20433072771235e10,1.24354309696301e10,1.13351610835061e10,1.07220187320936e10,1.28951533709132e10,1.36820190764022e10,1.254192830348e10,1.05837485415258e10,1.24024861836396e10,1.25694491233661e10,1.24082714478691e10,1.33723542685446e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,6.84556224324078e8,7.261870641062516e8,7.808827744339494e8,8.391611732110585e8,9.174070889462276e8,9.848332855641716e8,1.0044903028566105e9,1.0426101079583606e9,1.0347520779593201e9,1.0484140632464099e9,1.233424094774071e9,1.1371453138435297e9,1.1864908760867708e9,1.2806916977166505e9,1.38136524314515e9,1.3804098595586407e9,1.4069934078532794e9,1.552402789720099e9,1.6116365720837195e9,1.3779736314130406e9,1.4111732110442598e9,1.464913537785449e9,1.5131842934938593e9,1.5978073946689894e9,1.7023263590331805e9,1.8524887742428908e9,1.79232349288242e9,1.8896770803477895e9,1.9040794879144287e9,1.8510079296837988e9,1.913752746727839e9,2.0009792681762094e9,"",""
"Nouvelle-Calédonie","ncl","","","","","",1.59594492463655e8,1.64206536445162e8,1.80036767648861e8,2.1550716256893e8,2.63108841338416e8,3.58815684071892e8,4.13985778589656e8,5.06808996694661e8,5.42293399862618e8,6.37403478492486e8,8.16652164400241e8,7.98313521689803e8,8.37620126558528e8,8.46004687758093e8,1.04722572357386e9,1.18246395121814e9,9.72564154815131e8,9.04599869725833e8,8.23857893163123e8,7.96066194738573e8,8.54820893577136e8,1.20132151376667e9,1.48809310150275e9,2.07277550814796e9,2.18508293893078e9,2.52944042416648e9,2.65378067209555e9,2.92388328108579e9,2.82224378097543e9,3.03872838486634e9,3.62844050514193e9,3.60696843599917e9,3.29113128104099e9,3.55630483268104e9,3.64780204980911e9,3.42003204107385e9,3.29773489114661e9,3.74005674771979e9,4.91535382710576e9,5.8950089779531e9,6.23862948701331e9,6.97915538786792e9,8.81991718034265e9,9.06761976007073e9,8.70443810220142e9,9.36435007691225e9,1.03514480047674e10,9.65915191740484e9,1.01513829331594e10,1.06350355947528e10,8.7382030743957e9,8.72456895489799e9,9.17404868198577e9,9.89640228368587e9,9.47565532459495e9,9.45462946791408e9,1.00713496638484e10,9.62331871831459e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Niger","ner",4.4952687329589e8,4.85785230978987e8,5.31736599250464e8,5.86294878744643e8,5.82816396404409e8,6.73383510812866e8,7.02296078593173e8,6.65586872274446e8,6.41214226209493e8,6.25867985273798e8,6.49916621242978e8,6.93573703630273e8,7.42779660818693e8,9.46385105193732e8,1.02613711089309e9,1.04869093321027e9,1.06451760129025e9,1.29145804146193e9,1.77436558970815e9,2.10927766569912e9,2.50852472071895e9,2.1708934143888e9,2.01761221597935e9,1.80309956120046e9,1.46124332612882e9,1.44058165239853e9,1.90409699830009e9,2.23300610492776e9,2.28035619276273e9,2.17956711433391e9,3.51235650788599e9,3.28579687497125e9,3.38623257922522e9,3.05267384925181e9,1.93805817521399e9,2.30253756224406e9,2.4056869400464e9,2.29031891020658e9,2.64336351899272e9,2.53778982069295e9,2.24175319281158e9,2.44871470396617e9,2.78219287867204e9,3.39408473249543e9,3.76044373753797e9,4.38331596458718e9,4.75636125237923e9,5.73148505179069e9,7.29760022600536e9,7.35213130973341e9,7.85119250230917e9,8.77295077779176e9,9.42691264759111e9,1.02248974378648e10,1.08629435435419e10,9.68386792644282e9,1.03988619817583e10,1.11851042516943e10,1.28373074968821e10,1.28895555612299e10,1.3744653103058e10,1.4915002436069e10,1.54338527144935e10,1.66987869730228e10,1.95376392880633e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.4475733256902876e9,1.4781694850482683e9,1.5119900640107324e9,1.5779831852489045e9,1.6201633705933244e9,1.6611970956339293e9,1.7360275150473154e9,2.153506257762534e9,2.213623769943668e9,2.26096302665524e9,1.4714817999426954e9,1.5149756377185733e9,1.571749307346935e9,1.6413728862138383e9,1.7152718066303854e9,1.7337107098500345e9,1.782220311455083e9,1.8634040317187665e9,1.9519680901882474e9,2.0691220024840307e9,2.229889175503992e9,1.9388554504633946e9,2.289576765071216e9,2.867106143116519e9,2.914994745390325e9,2.9667287665998383e9,3.0501576382918315e9,3.083094487436765e9,3.241712047387076e9,3.3990876086749344e9,3.5058756090570974e9,3.716680997420526e9,4.101700582784053e9,"",""
"Nigéria","nga",4.1961745015302e9,4.46728789308484e9,4.90939917624033e9,5.1655902537639e9,5.55293131882747e9,5.87453765018494e9,6.36691745323302e9,5.20323791870483e9,5.20099791960083e9,6.63431734627306e9,1.2546094981562e10,9.18176991150443e9,1.22744160177976e10,1.51628712871287e10,2.48466413181242e10,2.77789346246973e10,3.6308883248731e10,3.60354077253219e10,3.65278622087133e10,4.72599118942731e10,6.42017881226054e10,1.64475209515939e11,1.42769363314176e11,9.70949117920489e10,7.34843595214887e10,7.37458211582254e10,5.48058525809129e10,5.26760419311087e10,4.96484704404593e10,4.40030611084005e10,5.40357953878086e10,5.95268334123581e10,5.20581818538055e10,5.67210514024732e10,8.03996130636364e10,1.40919776986364e11,185730236700,2.00850397618182e11,2.18416200672727e11,5.91450770391437e10,6.91714516272465e10,7.3557840064489e10,9.50540593026995e10,1.04738954264226e11,1.35764731645611e11,1.75670569969346e11,2.3845499716148e11,2.78260846800103e11,3.39476276257793e11,2.95008835380997e11,3.6699041712904e11,4.1446667683116e11,4.63971018239281e11,5.20117180313906e11,5.74183763411508e11,4.9302668280063e11,4.0464912525216e11,3.75745731053427e11,4.2173925150908e11,4.74517490844461e11,4.32198898467795e11,4.40833635873827e11,4.77403400101174e11,3.63846332834618e11,1.87759703099801e11,"","","","","","","","","","","",3.3179447999999985e10,3.434425100000001e10,3.589423699999998e10,3.703043799999999e10,3.8560013e10,4.0589745e10,4.276517200000002e10,4.4756176000000015e10,4.663021300000001e10,4.8858732000000015e10,5.105541200000003e10,5.3594273999999985e10,5.511154800000001e10,5.523633399999998e10,5.709278699999998e10,5.762703899999999e10,5.9632124000000046e10,6.140271099999999e10,6.3547154999999954e10,2.792032100888551e10,2.978222031145557e10,3.147816948504882e10,3.1500262730486813e10,2.838910385019629e10,2.84715295691225e10,3.0494602082736664e10,3.251495175312937e10,3.2282387503583218e10,3.349104327887694e10,3.4621357600076996e10,3.673738893665873e10,3.786220980223613e10,4.071481799942752e10,4.0381699627401054e10,4.428854972771641e10,4.2926937040222435e10,4.317784465462966e10,4.5244960351581825e10,4.219033629502323e10,5.577030190121432e10,6.445070220693716e10,6.285571319384844e10,6.35435654915459e10,6.478616126875055e10,6.093508168529762e10,6.463693035253762e10,6.329827075570946e10,6.143040030572387e10,6.919845705550906e10,6.914877710901047e10,7.305116079105894e10,7.432280022929329e10,"",""
"Nicaragua","nic",2.27223322141537e8,2.4414423665331e8,2.69283803686825e8,2.97324163095513e8,3.47119918158577e8,5.64290020384288e8,6.07140010475682e8,6.57140010747554e8,6.92859984612158e8,7.50000002894903e8,7.78569938824225e8,8.285699534744e8,8.78570045450998e8,1.09290001479168e9,1.52140001153463e9,1.5815999585989e9,1.83689999894579e9,2.22699987371856e9,2.12769997878077e9,1.56759998169806e9,2.14430000618028e9,2.47470022704662e9,2.45449987203789e9,2.75310005778802e9,3.11759987208764e9,2.68369993536479e9,2.88579999391571e9,3.85120011777355e9,2.63090009560219e9,1.01318475557026e9,1.00945548387097e9,1.48880412371134e9,1792800000,1.75645424836601e9,3.86318511904762e9,4140470000,4.30835190278601e9,4.38997348986032e9,4.6353473855446e9,4.85602625907657e9,5.10958704997449e9,5.3517520342221e9,5.22372730254906e9,5.32222835058068e9,5.79293283840051e9,6.32132427914826e9,6.76367238061154e9,7.42337501475729e9,8.49696759677008e9,8.2987024890801e9,8.75860223298358e9,9.77432933271276e9,1.05320172318253e10,1.09829882492103e10,1.18804388244494e10,1.27566962610676e10,1.32860933884752e10,1.37858930074769e10,1.3025221974232e10,1.2699023614245e10,1.27264224324868e10,1.42090203618508e10,1.56345725022294e10,1.78058422838725e10,1.96939829675926e10,"","","","","","","","","","","",1.217527e9,1.2441990000000007e9,1.3493230000000002e9,1.4163349999999988e9,1.4726309999999998e9,1.5808699999999988e9,1.7397990000000014e9,1.681267000000001e9,1.4173219999999993e9,1.5347590000000007e9,1.5762189999999993e9,1.6121849999999995e9,1.6805689999999995e9,1.847785000000001e9,1.9313559999999988e9,1.9313279999999986e9,1.9507240000000012e9,1.8445879999999988e9,1.9776379999999988e9,2.01781790388845e9,2.1332043565491896e9,2.2049536638960905e9,2.1706553931403823e9,2.1141922231776397e9,2.2577147224611077e9,2.299226139294968e9,2.406444062291048e9,2.4208464698576913e9,2.453544473105991e9,2.513208178083539e9,2.536209037928769e9,2.5370927677462926e9,2.6315563198624706e9,2.7760819719117694e9,2.820411770325828e9,2.9202971242954483e9,2.9701203783319483e9,2.9768558326168494e9,2.9607098500048327e9,3.035158115983618e9,3.092027323970629e9,3.3449651284991508e9,3.4495318620426726e9,3.5599264354638996e9,3.7626827171109805e9,3.9067784465463567e9,3.9942199293016777e9,3.9457580968759565e9,3.9949125824018974e9,3.837274290627751e9,3.9922613929493427e9,4.0938903219643373e9,"",""
"Pays-Bas","nld",1.3282979014563e10,1.4599836396388e10,1.58475823411664e10,1.71937441090367e10,2.02320485528327e10,2.27218698081438e10,2.47414807170389e10,2.71438280987481e10,3.0097635750982e10,3.40860380903986e10,3.82208845193888e10,4.46447305764411e10,5.47870701730294e10,7.19466396027117e10,8.73718108041643e10,1.0039706169397e11,1.09329386564427e11,1.27203923857412e11,1.56089077205133e11,1.79933827309678e11,1.95439301706939e11,1.64375775854456e11,1.58712765536024e11,1.53671294108563e11,1.44124462912088e11,1.44057523221868e11,2.01157708220903e11,2.45406949521323e11,2.62295966105474e11,2.58716904291801e11,3.18799003993707e11,3.2798231612447e11,3.63497050125313e11,3.54070495965828e11,3.79688232231505e11,4.52967334614329e11,4.51372549019608e11,4.17506211881635e11,4.38612530548767e11,4.47778514140155e11,4.17649282153726e11,4.32536219668898e11,4.75529972122746e11,5.8243561708196e11,6.61224886143245e11,6.88133699635797e11,7.37593995289411e11,8.53499460872552e11,9.57901566041406e11,8.78954223140234e11,8.52464982433335e11,9.13140741332687e11,8.45689017065625e11,8.83951539006669e11,9.01556501756467e11,7.75743675302734e11,7.97163949289885e11,8.48233537845884e11,9.29733599796862e11,9.28903005576469e11,9.3256086170117e11,1.0544721234496e12,1.04654079754864e12,1.15436130539806e12,1.22754392531641e12,2.0973833000000042e10,2.1870888000000004e10,2.4567775999999996e10,2.7143930999999947e10,2.8487617999999947e10,3.0652659000000023e10,3.2455595999999943e10,3.480634099999999e10,3.873411800000004e10,4.330591999999999e10,4.909744800000006e10,5.0867777999999954e10,5.8393123000000046e10,6.199923900000001e10,6.097190899999998e10,5.9021164000000015e10,6.533000599999997e10,6.3187988e10,6.500464399999995e10,6.834722100000002e10,6.436496099999994e10,6.082723100000001e10,5.417519100000005e10,5.654816799999998e10,5.9827321999999985e10,6.063921700000006e10,6.291312299999993e10,6.434535299999992e10,6.3779849999999954e10,6.420456800000006e10,6.711278303238859e10,6.963253558803986e10,6.907647845610123e10,7.059128690169226e10,7.087775867010727e10,7.315644406229225e10,7.687257571415056e10,7.475673545428625e10,7.530839782172668e10,7.408266456482399e10,7.477617751027168e10,7.675269895863329e10,7.758877901977788e10,8.046883061049155e10,8.11757428107399e10,7.986507595299649e10,7.912794974682468e10,7.883469475494533e10,7.820034393809256e10,7.712854686156616e10,8.272587656444197e10,7.698703066781436e10,7.705952039744084e10,7.542844176937169e10,7.109195567020277e10,6.771180854113034e10,7.172441960447235e10,7.067015381675868e10,6.679698098786781e10,7.163447023980246e10,6.938841119709676e10,7.106747396579842e10,6.329497468233603e10,6.0755660647751076e10,""
"Norvège","nor",5.19739872141367e9,5.6696892103186e9,6.10707692863372e9,6.55326953551009e9,7.20652212180418e9,8.11194566121624e9,8.75394026690184e9,9.57738365318303e9,1.02270871652414e10,1.11361874398326e10,1.28141231152613e10,1.45831148400629e10,1.7358610849701e10,2.25342537028686e10,2.71456938101341e10,3.2877805200023e10,3.59422706863374e10,4.15080304311074e10,4.65229002537054e10,5.31322446239213e10,6.44393828960156e10,6.35966547608677e10,6.26471955376511e10,6.16272408310948e10,6.20579550327758e10,6.54168799143907e10,7.86931180440045e10,9.42299072356215e10,1.01900260856222e11,1.02633934390615e11,1.19791843059572e11,1.21872464483487e11,1.30838040067584e11,1.20579213712804e11,1.27131319428701e11,1.52029612324788e11,1.63520109150671e11,1.61356631888484e11,1.54230295158447e11,1.6238370602113e11,1.71457201935968e11,1.74239354070977e11,1.95914852576467e11,2.29385469337024e11,2.65268662473297e11,3.09978579743888e11,3.46915160681708e11,4.02643260487572e11,4.64917553191489e11,3.87976400617019e11,4.31052143940438e11,5.01360549669404e11,5.12777309840997e11,5.26014468085106e11,5.01736471832848e11,3.8815951224553e11,3.70956547619048e11,4.01745275035261e11,4.397886258838e11,4.08742840909091e11,3.67633418886627e11,5.03367986030268e11,5.96297651035798e11,4.82949731776587e11,4.83727398216364e11,6.826467999999998e9,6.994509999999996e9,7.467257999999986e9,8.00402499999999e9,8.570914999999986e9,9.455348999999989e9,1.0170956000000006e10,1.0656081000000008e10,1.1651336999999998e10,1.2288249000000006e10,1.324609699999999e10,1.3326211000000011e10,1.3779003999999989e10,1.4290288999999983e10,1.4269613000000006e10,1.463342800000001e10,1.5952552000000015e10,1.6415842000000013e10,1.7697716e10,1.8192722e10,1.8352224999999992e10,1.8100037000000004e10,1.7538834e10,1.8279842000000008e10,1.9343111999999996e10,1.999566799999999e10,2.093710399999999e10,2.1137587e10,2.0277758999999985e10,2.1067711999999985e10,2.1067378427438988e10,2.17562816470817e10,2.2116079105761314e10,2.354583452756321e10,2.3050062099933483e10,2.3501958536352722e10,2.279148753224461e10,2.411896914111058e10,2.5191745485812984e10,2.638454189357068e10,2.616492309162169e10,2.687857074615498e10,2.496935607146312e10,2.70905464794119e10,2.861650902837542e10,2.9218854495080315e10,2.9451538167574814e10,2.761588802904408e10,3.0575451418745224e10,2.994052737174031e10,3.1561670010509808e10,2.725167192127692e10,2.9133108818190998e10,3.071739753511089e10,2.83861660456678e10,2.558233018056792e10,2.8101915544091423e10,2.993892710423289e10,2.9429970383109314e10,2.7928274577243183e10,2.768403076335198e10,2.868443680137618e10,2.5265023406898315e10,2.5662224132989784e10,""
"Népal","npl",5.08334413965087e8,5.3195956162226e8,5.74091101194382e8,4.96947904443033e8,4.96098775308642e8,7.35267082294264e8,9.06811943824649e8,8.41974025462659e8,7.72231386914829e8,7.88641965432099e8,8.65975308641975e8,8.82765471604938e8,1.02409840035619e9,9.72101724995368e8,1.21795354697604e9,1.57578925446938e9,1.45278898486265e9,1382400000,1.60416249745945e9,1.85125000833333e9,1.94591658333333e9,2.27558331666667e9,2.39542374179762e9,2.44717480337791e9,2.58120738779709e9,2.61991395551556e9,2.85078204404306e9,2.95725537954315e9,3.48700974835638e9,3.52522578658691e9,3.62756023948997e9,3.92147608489072e9,3.40121158129176e9,3.66004166666667e9,4.06677551020408e9,4.40110441767068e9,4.52158038147139e9,4.91869191653516e9,4.85625504439064e9,5.03364238410596e9,5.49425220790502e9,6.00705504217687e9,6.05087580666403e9,6.33047309654071e9,7.27393831471988e9,8.13025837790964e9,9.0437153558881e9,1.0325618017379e10,1.25454386053959e10,1.28549854640764e10,1.60026564344746e10,2.15738724207008e10,2.17031008771309e10,2.21622049245726e10,2.27316129221906e10,2.43608012867638e10,2.45241094835293e10,2.8971588940364e10,3.3111525237149e10,3.41861806990255e10,3.34336593012466e10,3.69248413942605e10,4.11829396006209e10,4.10477723310994e10,4.29142682867109e10,"","","","","","","","","","","",3.6577260000000014e9,3.7584819999999957e9,3.872804000000004e9,3.950976000000005e9,4.025443999999998e9,4.0984449999999967e9,4.202871999999995e9,4.296343999999996e9,4.440211999999996e9,4.561751000000003e9,4.640360000000002e9,4.768433000000001e9,4.925058000000002e9,5.049247000000008e9,5.095554999999994e9,5.266621999999998e9,5.365083999999999e9,5.490631999999993e9,5.563524000000007e9,5.790197764402521e9,5.977715677844769e9,6.123340021018532e9,6.285014808445708e9,6.507953568357807e9,6.712835578484872e9,6.874247635425738e9,7.096493742237618e9,7.280835005254736e9,7.681427343078371e9,8.109009267220928e9,8.37591955670215e9,8.468926148848917e9,8.708488583166294e9,8.833906563485395e9,9.133084933600988e9,9.132416165090437e9,9.309448743670732e9,9.635019585363688e9,9.918840164326147e9,1.0210638196235998e10,1.0570602847043312e10,1.0159023597974812e10,1.142211235311001e10,1.1927629693322115e10,1.186192318715981e10,1.2811025126588509e10,1.3561861087226797e10,1.4169652240374702e10,1.3717206458393286e10,1.51959014044141e10,1.54553597019206e10,1.5450558899398386e10,"",""
